file_name,page_number,prompt_tokens,output_tokens,total_tokens
REAL_2023.pdf,190,1129,943,2072
REAL_2023.pdf,191,1129,746,1875
REAL_2023.pdf,192,1129,946,2075
REAL_2023.pdf,193,1129,743,1872
REAL_2023.pdf,194,1129,905,2034
REAL_2023.pdf,195,1129,689,1818
REAL_2023.pdf,196,1129,774,1903
REAL_2023.pdf,197,1129,601,1730
REAL_2023.pdf,199,1129,414,1543
REAL_2023.pdf,200,1129,107,1236
RODA_2023.pdf,1,1129,26,1155
RODA_2023.pdf,3,1129,49,1178
RODA_2023.pdf,12,1129,32,1161
RODA_2023.pdf,15,1129,27,1156
RODA_2023.pdf,46,1129,36,1165
RODA_2023.pdf,59,1129,30,1159
RODA_2023.pdf,92,1129,32,1161
RODA_2023.pdf,93,1129,108,1237
RODA_2023.pdf,95,1129,755,1884
RODA_2023.pdf,96,1129,1006,2135
RODA_2023.pdf,97,1129,1039,2168
RODA_2023.pdf,98,1129,835,1964
RODA_2023.pdf,99,1129,1193,2322
RODA_2023.pdf,100,1129,916,2045
RODA_2023.pdf,101,1129,418,1547
RODA_2023.pdf,178,1157,0,1157
RODA_2023.pdf,179,1129,60,1189
RODA_2023.pdf,181,1129,93,1222
ROCK_2023.pdf,1,1129,39,1168
ROCK_2023.pdf,2,1129,21,1150
ROCK_2023.pdf,6,1129,2,1131
ROCK_2023.pdf,7,1129,17,1146
ROCK_2023.pdf,12,1129,7,1136
ROCK_2023.pdf,13,1129,15,1144
ROCK_2023.pdf,24,1129,2,1131
ROCK_2023.pdf,25,1129,12,1141
ROCK_2023.pdf,46,1129,7,1136
ROCK_2023.pdf,47,1129,23,1152
ROCK_2023.pdf,62,1129,2,1131
ROCK_2023.pdf,63,1129,19,1148
ROCK_2023.pdf,100,1129,2,1131
ROCK_2023.pdf,101,1129,25,1154
ROCK_2023.pdf,107,1129,18,1147
ROCK_2023.pdf,108,1129,42,1171
ROCK_2023.pdf,111,1129,2,1131
ROCK_2023.pdf,112,1129,21,1150
ROCK_2023.pdf,117,1129,7,1136
ROCK_2023.pdf,118,1129,31,1160
ROCK_2023.pdf,121,1129,2,1131
ROCK_2023.pdf,122,1129,13,1142
ROCK_2023.pdf,130,1129,17,1146
ROCK_2023.pdf,131,1129,2,1131
ROCK_2023.pdf,132,1129,25,1154
ROCK_2023.pdf,141,1129,2,1131
ROCK_2023.pdf,142,1129,23,1152
ROCK_2023.pdf,151,1129,2,1131
ROCK_2023.pdf,152,1129,18,1147
ROCK_2023.pdf,174,1129,933,2062
ROCK_2023.pdf,175,1129,250,1379
ROCK_2023.pdf,177,1129,994,2123
ROCK_2023.pdf,178,1129,805,1934
ROCK_2023.pdf,179,1129,713,1842
ROCK_2023.pdf,180,1129,951,2080
ROCK_2023.pdf,181,1129,794,1923
ROCK_2023.pdf,182,1129,879,2008
ROCK_2023.pdf,183,1129,761,1890
RODA_2022.pdf,1,1129,26,1155
RODA_2022.pdf,3,1129,34,1163
RODA_2022.pdf,4,1129,74,1203
RODA_2022.pdf,13,1129,18,1147
RODA_2022.pdf,14,1129,52,1181
RODA_2022.pdf,17,1129,13,1142
RODA_2022.pdf,18,1129,51,1180
RODA_2022.pdf,32,1129,104,1233
RODA_2022.pdf,49,1129,22,1151
RODA_2022.pdf,50,1129,53,1182
RODA_2022.pdf,63,1129,16,1145
RODA_2022.pdf,64,1129,61,1190
RODA_2022.pdf,98,1129,13,1142
RODA_2022.pdf,99,1129,64,1193
RODA_2022.pdf,102,1129,758,1887
RODA_2022.pdf,103,1129,878,2007
RODA_2022.pdf,104,1129,1019,2148
RODA_2022.pdf,105,1129,789,1918
RODA_2022.pdf,106,1129,673,1802
RODA_2022.pdf,107,1129,807,1936
RODA_2022.pdf,108,1129,650,1779
RODA_2022.pdf,202,1129,45,1174
RODA_2022.pdf,203,1129,66,1195
RODA_2022.pdf,205,1129,93,1222
ROCK_2024.pdf,1,1129,39,1168
ROCK_2024.pdf,5,1129,25,1154
ROCK_2024.pdf,6,1129,37,1166
ROCK_2024.pdf,11,1129,24,1153
ROCK_2024.pdf,12,1129,34,1163
ROCK_2024.pdf,28,1129,17,1146
ROCK_2024.pdf,29,1129,24,1153
ROCK_2024.pdf,30,1129,32,1161
ROCK_2024.pdf,51,1129,28,1157
ROCK_2024.pdf,52,1129,40,1169
ROCK_2024.pdf,71,1129,27,1156
ROCK_2024.pdf,72,1129,39,1168
ROCK_2024.pdf,112,1129,18,1147
ROCK_2024.pdf,113,1129,29,1158
ROCK_2024.pdf,114,1129,48,1177
ROCK_2024.pdf,120,1129,42,1171
ROCK_2024.pdf,123,1129,30,1159
ROCK_2024.pdf,124,1129,39,1168
ROCK_2024.pdf,131,1129,39,1168
ROCK_2024.pdf,132,1129,47,1176
ROCK_2024.pdf,135,1129,25,1154
ROCK_2024.pdf,136,1129,31,1160
ROCK_2024.pdf,146,1129,19,1148
ROCK_2024.pdf,147,1129,32,1161
ROCK_2024.pdf,148,1129,37,1166
ROCK_2024.pdf,159,1129,30,1159
ROCK_2024.pdf,160,1129,41,1170
ROCK_2024.pdf,172,1129,19,1148
ROCK_2024.pdf,173,1129,30,1159
ROCK_2024.pdf,174,1129,38,1167
ROCK_2024.pdf,196,1129,18,1147
ROCK_2024.pdf,199,1129,906,2035
ROCK_2024.pdf,200,1129,208,1337
ROCK_2024.pdf,202,1129,971,2100
ROCK_2024.pdf,203,1129,849,1978
ROCK_2024.pdf,204,1129,853,1982
ROCK_2024.pdf,205,1129,952,2081
ROCK_2024.pdf,206,1129,841,1970
ROCK_2024.pdf,207,1129,846,1975
ROCK_2024.pdf,208,1129,566,1695
ROCK_2024.pdf,209,1129,615,1744
RODA_2024.pdf,1,1129,26,1155
RODA_2024.pdf,3,1129,49,1178
RODA_2024.pdf,12,1129,32,1161
RODA_2024.pdf,15,1129,27,1156
RODA_2024.pdf,46,1129,36,1165
RODA_2024.pdf,59,1129,30,1159
RODA_2024.pdf,92,1129,32,1161
RODA_2024.pdf,93,1129,108,1237
RODA_2024.pdf,95,1129,810,1939
RODA_2024.pdf,96,1129,994,2123
RODA_2024.pdf,97,1129,1039,2168
RODA_2024.pdf,98,1129,834,1963
RODA_2024.pdf,99,1129,1192,2321
RODA_2024.pdf,100,1129,916,2045
RODA_2024.pdf,101,1129,418,1547
RODA_2024.pdf,178,1157,1,1158
RODA_2024.pdf,179,1129,60,1189
RODA_2024.pdf,181,1129,93,1222
RSCH_2023.pdf,2,1129,10,1139
RSCH_2023.pdf,13,1129,30,1159
RSCH_2023.pdf,124,1129,125,1254
RSCH_2023.pdf,128,1129,716,1845
RSCH_2023.pdf,134,1129,852,1981
RSCH_2023.pdf,135,1129,1264,2393
RSCH_2023.pdf,136,1129,1008,2137
RSCH_2023.pdf,137,1129,1068,2197
RSCH_2023.pdf,138,1129,1150,2279
RSGK_2022.pdf,1,1129,52,1181
RSGK_2022.pdf,12,1129,51,1180
RSGK_2022.pdf,82,1129,844,1973
RSGK_2022.pdf,83,1129,667,1796
RSGK_2022.pdf,84,1129,808,1937
RSGK_2022.pdf,85,1129,755,1884
RSGK_2022.pdf,86,1129,402,1531
RSGK_2022.pdf,87,1129,896,2025
RSGK_2022.pdf,88,1129,581,1710
RSGK_2022.pdf,89,1129,477,1606
RSGK_2022.pdf,90,1129,697,1826
RSGK_2022.pdf,91,1129,664,1793
RSGK_2022.pdf,92,1129,657,1786
RSGK_2022.pdf,93,1129,480,1609
RSGK_2023.pdf,1,1129,50,1179
RSGK_2023.pdf,82,1129,868,1997
RSGK_2023.pdf,91,1129,481,1610
RSGK_2024.pdf,1,1129,63,1192
RSGK_2024.pdf,169,1129,8,1137
RSGK_2024.pdf,171,1129,35,1164
RSGK_2024.pdf,174,1129,851,1980
RONY_2022.pdf,1,1126,17,1143
RONY_2022.pdf,2,1126,1,1127
RONY_2022.pdf,6,1126,14,1140
RONY_2022.pdf,7,1126,215,1341
RONY_2022.pdf,13,1126,14,1140
RONY_2022.pdf,14,1126,11,1137
RONY_2022.pdf,15,1126,0,1126
RONY_2022.pdf,26,1126,10,1136
RONY_2022.pdf,27,1126,191,1317
RONY_2022.pdf,41,1126,14,1140
RONY_2022.pdf,45,1126,14,1140
RONY_2022.pdf,47,1126,14,1140
RONY_2022.pdf,57,1126,14,1140
RONY_2022.pdf,61,1126,14,1140
RONY_2022.pdf,68,1126,14,1140
RONY_2022.pdf,70,1126,14,1140
RONY_2022.pdf,72,1126,14,1140
RONY_2022.pdf,74,1126,14,1140
RONY_2022.pdf,76,1126,14,1140
RONY_2022.pdf,77,1126,16,1142
RONY_2022.pdf,78,1126,14,1140
RONY_2022.pdf,80,1126,14,1140
RONY_2022.pdf,82,1126,14,1140
RONY_2022.pdf,84,1126,14,1140
RONY_2022.pdf,85,1126,11,1137
RONY_2022.pdf,88,1126,14,1140
RONY_2022.pdf,90,1126,14,1140
RONY_2022.pdf,93,1126,11,1137
RONY_2022.pdf,95,1126,11,1137
RONY_2022.pdf,97,1126,11,1137
RONY_2022.pdf,99,1126,11,1137
RONY_2022.pdf,100,1126,15,1141
RONY_2022.pdf,102,1126,15,1141
RONY_2022.pdf,104,1126,15,1141
RONY_2022.pdf,105,1126,12,1138
RONY_2022.pdf,107,1126,11,1137
RONY_2022.pdf,108,1126,15,1141
RONY_2022.pdf,110,1126,15,1141
RONY_2022.pdf,112,1126,15,1141
RONY_2022.pdf,113,1126,12,1138
RONY_2022.pdf,115,1126,11,1137
RONY_2022.pdf,116,1126,15,1141
RONY_2022.pdf,118,1126,15,1141
RONY_2022.pdf,120,1126,15,1141
RONY_2022.pdf,121,1126,12,1138
RONY_2022.pdf,122,1126,15,1141
RONY_2022.pdf,124,1126,15,1141
RONY_2022.pdf,126,1126,16,1142
RONY_2022.pdf,128,1126,15,1141
RONY_2022.pdf,132,1126,15,1141
RONY_2022.pdf,134,1126,15,1141
RONY_2022.pdf,136,1126,15,1141
RONY_2022.pdf,139,1126,15,1141
RONY_2022.pdf,140,1126,12,1138
RONY_2022.pdf,142,1126,12,1138
RONY_2022.pdf,143,1126,24,1150
RONY_2022.pdf,144,1126,12,1138
RONY_2022.pdf,145,1126,16,1142
RONY_2022.pdf,147,1126,15,1141
RONY_2022.pdf,148,1126,12,1138
RONY_2022.pdf,150,1126,12,1138
RONY_2022.pdf,151,1126,15,1141
RONY_2022.pdf,152,1126,12,1138
RONY_2022.pdf,153,1126,15,1141
RONY_2022.pdf,155,1126,15,1141
RONY_2022.pdf,157,1126,15,1141
RONY_2022.pdf,158,1126,12,1138
RONY_2022.pdf,159,1126,17,1143
RONY_2022.pdf,160,1126,12,1138
RONY_2022.pdf,161,1126,44,1170
RONY_2022.pdf,162,1126,24,1150
RONY_2022.pdf,164,1126,12,1138
RONY_2022.pdf,165,1126,15,1141
RONY_2022.pdf,166,1126,12,1138
RONY_2022.pdf,168,1126,12,1138
RONY_2022.pdf,170,1126,12,1138
RONY_2022.pdf,172,1126,12,1138
RONY_2022.pdf,173,1126,15,1141
RONY_2022.pdf,174,1126,12,1138
RONY_2022.pdf,175,1126,15,1141
RONY_2022.pdf,176,1126,12,1138
RONY_2022.pdf,178,1126,12,1138
RONY_2022.pdf,179,1126,10,1136
RONY_2022.pdf,180,1126,19,1145
RONY_2022.pdf,181,1126,15,1141
RONY_2022.pdf,182,1126,18,1144
RONY_2022.pdf,183,1126,14,1140
RONY_2022.pdf,184,1126,12,1138
RONY_2022.pdf,185,1126,15,1141
RONY_2022.pdf,187,1126,15,1141
RONY_2022.pdf,188,1126,12,1138
RONY_2022.pdf,189,1126,48,1174
RONY_2022.pdf,190,1126,12,1138
RONY_2022.pdf,192,1126,12,1138
RONY_2022.pdf,193,1126,10,1136
RONY_2022.pdf,194,1126,12,1138
RONY_2022.pdf,196,1126,12,1138
RONY_2022.pdf,197,1126,15,1141
RONY_2022.pdf,198,1126,12,1138
RONY_2022.pdf,199,1126,15,1141
RONY_2022.pdf,200,1126,12,1138
RONY_2022.pdf,201,1126,10,1136
RONY_2022.pdf,202,1126,12,1138
RONY_2022.pdf,203,1126,10,1136
RONY_2022.pdf,204,1126,12,1138
RONY_2022.pdf,205,1126,15,1141
RONY_2022.pdf,206,1126,12,1138
RONY_2022.pdf,207,1126,10,1136
RONY_2022.pdf,208,1126,12,1138
RONY_2022.pdf,209,1126,15,1141
RONY_2022.pdf,210,1126,12,1138
RONY_2022.pdf,211,1126,15,1141
RONY_2022.pdf,212,1126,12,1138
RONY_2022.pdf,213,1126,15,1141
RONY_2022.pdf,214,1126,12,1138
RONY_2022.pdf,215,1126,15,1141
RONY_2022.pdf,217,1126,15,1141
RONY_2022.pdf,218,1126,68,1194
RONY_2022.pdf,219,1126,15,1141
RONY_2022.pdf,220,1126,122,1248
RONY_2022.pdf,221,1126,15,1141
RONY_2022.pdf,222,1126,120,1246
RONY_2022.pdf,223,1126,15,1141
RONY_2022.pdf,224,1126,18,1144
RONY_2022.pdf,225,1126,224,1350
RONY_2022.pdf,237,1126,15,1141
RONY_2022.pdf,238,1126,17,1143
RONY_2022.pdf,239,1126,215,1341
RONY_2022.pdf,269,1126,15,1141
RONY_2022.pdf,270,1126,20,1146
RONY_2022.pdf,271,1126,2,1128
RONY_2022.pdf,272,1126,11,1137
RONY_2022.pdf,273,1126,173,1299
RUNS_2022.pdf,1,1129,50,1179
RUNS_2022.pdf,2,1129,9,1138
RUNS_2022.pdf,7,1129,582,1711
RUNS_2022.pdf,8,1129,750,1879
RUNS_2022.pdf,9,1129,116,1245
RUNS_2022.pdf,10,1129,100,1229
RUNS_2022.pdf,13,1129,799,1928
RUNS_2022.pdf,14,1129,407,1536
RUNS_2022.pdf,15,1129,214,1343
RUNS_2022.pdf,16,1129,178,1307
RUNS_2022.pdf,17,1129,270,1399
RUNS_2022.pdf,18,1129,333,1462
RUNS_2022.pdf,21,1129,27,1156
RUNS_2022.pdf,22,1129,90,1219
RUNS_2022.pdf,38,1129,52,1181
RUNS_2022.pdf,43,1129,379,1508
RUNS_2022.pdf,44,1129,234,1363
RUNS_2022.pdf,49,1129,119,1248
RUNS_2022.pdf,50,1129,148,1277
RUNS_2022.pdf,52,1129,569,1698
RUNS_2022.pdf,53,1129,859,1988
RUNS_2022.pdf,54,1129,374,1503
RUNS_2022.pdf,55,1129,377,1506
RUNS_2022.pdf,56,1129,490,1619
RUNS_2022.pdf,57,1129,712,1841
RUNS_2022.pdf,59,1129,516,1645
RUNS_2022.pdf,60,1129,313,1442
RUNS_2022.pdf,61,1129,298,1427
RUNS_2022.pdf,62,1129,362,1491
RUNS_2022.pdf,73,1129,27,1156
RUNS_2022.pdf,74,1129,61,1190
RUNS_2022.pdf,89,1129,83,1212
RUNS_2022.pdf,90,1129,58,1187
RUNS_2022.pdf,113,1129,774,1903
RUNS_2022.pdf,114,1129,557,1686
RUNS_2022.pdf,118,1129,434,1563
RUNS_2022.pdf,129,1129,804,1933
RUNS_2022.pdf,130,1129,677,1806
RUNS_2022.pdf,131,1129,595,1724
RUNS_2022.pdf,135,1129,474,1603
RUNS_2022.pdf,136,1129,516,1645
RUNS_2022.pdf,137,1129,510,1639
RUNS_2022.pdf,138,1129,396,1525
RUNS_2022.pdf,139,1129,118,1247
RUNS_2022.pdf,140,1129,73,1202
RUNS_2022.pdf,147,1129,188,1317
RUNS_2022.pdf,151,1129,688,1817
RUNS_2022.pdf,152,1129,780,1909
RUNS_2022.pdf,153,1129,341,1470
RUNS_2022.pdf,156,1129,928,2057
RUNS_2022.pdf,157,1129,1006,2135
RUNS_2022.pdf,158,1129,808,1937
RUNS_2022.pdf,159,1129,851,1980
RUNS_2022.pdf,160,1129,836,1965
RUNS_2022.pdf,161,1129,513,1642
RUNS_2023.pdf,9,1129,21,1150
RUNS_2023.pdf,10,1129,9,1138
RUNS_2023.pdf,20,1129,28,1157
RUNS_2023.pdf,21,1129,17,1146
RUNS_2023.pdf,22,1129,9,1138
RUNS_2023.pdf,38,1129,28,1157
RUNS_2023.pdf,39,1129,10,1139
RUNS_2023.pdf,40,1129,9,1138
RUNS_2023.pdf,75,1129,18,1147
RUNS_2023.pdf,76,1129,9,1138
RUNS_2023.pdf,91,1129,13,1142
RUNS_2023.pdf,92,1129,9,1138
RUNS_2023.pdf,142,1129,29,1158
RUNS_2023.pdf,143,1129,20,1149
RUNS_2023.pdf,144,1129,9,1138
RUNS_2023.pdf,161,1129,11,1140
RUNS_2023.pdf,162,1129,9,1138
RUNS_2023.pdf,246,1129,7,1136
RUNS_2024.pdf,2,1129,186,1315
RUNS_2024.pdf,7,1129,19,1148
RUNS_2024.pdf,20,1129,16,1145
RUNS_2024.pdf,37,1129,22,1151
RUNS_2024.pdf,38,1129,20,1149
RUNS_2024.pdf,50,1129,23,1152
RUNS_2024.pdf,66,1129,22,1151
RUNS_2024.pdf,67,1129,15,1144
RUNS_2024.pdf,90,1129,14,1143
RUNS_2024.pdf,140,1129,18,1147
RUNS_2024.pdf,156,1129,16,1145
RUNS_2024.pdf,159,1129,906,2035
RUNS_2024.pdf,160,1129,1079,2208
RUNS_2024.pdf,161,1129,827,1956
RUNS_2024.pdf,162,1129,773,1902
RUNS_2024.pdf,163,1129,800,1929
RUNS_2024.pdf,164,1129,806,1935
RUNS_2024.pdf,165,1129,403,1532
SAFE_2022.pdf,1,1129,51,1180
SAFE_2022.pdf,2,1129,7,1136
SAFE_2022.pdf,4,1129,15,1144
SAFE_2022.pdf,9,1129,27,1156
SAFE_2022.pdf,42,1129,19,1148
SAFE_2022.pdf,61,1129,26,1155
SAFE_2022.pdf,68,1129,14,1143
SAFE_2022.pdf,69,1129,16,1145
SAFE_2022.pdf,72,1129,658,1787
SAFE_2022.pdf,73,1129,1067,2196
SAFE_2022.pdf,74,1129,621,1750
SAFE_2022.pdf,75,1129,652,1781
SAFE_2022.pdf,76,1129,649,1778
SAFE_2022.pdf,77,1129,666,1795
SAFE_2022.pdf,78,1129,590,1719
SAFE_2022.pdf,79,1129,330,1459
SAFE_2022.pdf,149,1129,5,1134
SAFE_2023.pdf,1,1129,60,1189
SAFE_2023.pdf,2,1129,10,1139
SAFE_2023.pdf,4,1129,34,1163
SAFE_2023.pdf,21,1129,22,1151
SAFE_2023.pdf,43,1129,47,1176
SAFE_2023.pdf,55,1129,15,1144
SAFE_2023.pdf,60,1129,14,1143
SAFE_2023.pdf,61,1129,16,1145
SAFE_2023.pdf,64,1129,707,1836
RONY_2023.pdf,1,1129,57,1186
RONY_2023.pdf,2,1129,8,1137
RONY_2023.pdf,3,1129,413,1542
RONY_2023.pdf,4,1129,348,1477
RONY_2023.pdf,5,1129,4,1133
RONY_2023.pdf,6,1129,234,1363
RONY_2023.pdf,7,1129,14,1143
RONY_2023.pdf,9,1129,227,1356
RONY_2023.pdf,10,1129,339,1468
RONY_2023.pdf,11,1129,225,1354
RONY_2023.pdf,13,1129,12,1141
RONY_2023.pdf,23,1129,10,1139
RONY_2023.pdf,24,1129,646,1775
RONY_2023.pdf,25,1129,342,1471
RONY_2023.pdf,26,1129,334,1463
RONY_2023.pdf,27,1129,469,1598
RONY_2023.pdf,30,1129,512,1641
RONY_2023.pdf,31,1129,632,1761
RONY_2023.pdf,32,1129,207,1336
RONY_2023.pdf,33,1129,252,1381
RONY_2023.pdf,34,1129,154,1283
RONY_2023.pdf,53,1129,17,1146
RONY_2023.pdf,55,1129,89,1218
RONY_2023.pdf,57,1129,83,1212
RONY_2023.pdf,58,1129,80,1209
RONY_2023.pdf,60,1129,33,1162
RONY_2023.pdf,62,1129,83,1212
RONY_2023.pdf,63,1129,88,1217
RONY_2023.pdf,64,1129,83,1212
RONY_2023.pdf,66,1129,83,1212
RONY_2023.pdf,68,1129,83,1212
RONY_2023.pdf,70,1129,83,1212
RONY_2023.pdf,71,1129,78,1207
RONY_2023.pdf,74,1129,83,1212
RONY_2023.pdf,76,1129,101,1230
RONY_2023.pdf,79,1129,83,1212
RONY_2023.pdf,81,1129,4,1133
RONY_2023.pdf,83,1129,83,1212
RONY_2023.pdf,85,1129,17,1146
RONY_2023.pdf,86,1129,83,1212
RONY_2023.pdf,88,1129,83,1212
RONY_2023.pdf,90,1129,97,1226
RONY_2023.pdf,91,1129,83,1212
RONY_2023.pdf,93,1129,83,1212
RONY_2023.pdf,94,1129,74,1203
RONY_2023.pdf,96,1129,8,1137
RONY_2023.pdf,98,1129,83,1212
RONY_2023.pdf,99,1129,8,1137
RONY_2023.pdf,102,1129,84,1213
RONY_2023.pdf,104,1129,104,1233
RONY_2023.pdf,106,1129,84,1213
RONY_2023.pdf,107,1129,75,1204
RONY_2023.pdf,108,1129,84,1213
RONY_2023.pdf,109,1129,3,1132
RONY_2023.pdf,111,1129,51,1180
RONY_2023.pdf,113,1129,84,1213
RONY_2023.pdf,115,1129,5,1134
RONY_2023.pdf,119,1129,12,1141
RONY_2023.pdf,121,1129,84,1213
RONY_2023.pdf,123,1129,84,1213
RONY_2023.pdf,126,1129,84,1213
RONY_2023.pdf,127,1129,8,1137
RONY_2023.pdf,129,1129,11,1140
RONY_2023.pdf,131,1129,70,1199
RONY_2023.pdf,134,1129,70,1199
RONY_2023.pdf,135,1129,1,1130
RONY_2023.pdf,137,1129,8,1137
RONY_2023.pdf,138,1129,84,1213
RONY_2023.pdf,139,1129,4,1133
RONY_2023.pdf,140,1129,84,1213
RONY_2023.pdf,142,1129,84,1213
RONY_2023.pdf,143,1129,93,1222
RONY_2023.pdf,145,1129,80,1209
RONY_2023.pdf,147,1129,84,1213
RONY_2023.pdf,148,1129,84,1213
RONY_2023.pdf,149,1129,96,1225
RONY_2023.pdf,151,1129,84,1213
RONY_2023.pdf,153,1129,84,1213
RONY_2023.pdf,154,1129,84,1213
RONY_2023.pdf,156,1129,84,1213
RONY_2023.pdf,158,1129,84,1213
RONY_2023.pdf,159,1129,84,1213
RONY_2023.pdf,160,1129,84,1213
RONY_2023.pdf,161,1129,84,1213
RONY_2023.pdf,162,1129,84,1213
RONY_2023.pdf,163,1129,84,1213
RONY_2023.pdf,164,1129,84,1213
RONY_2023.pdf,165,1129,91,1220
RONY_2023.pdf,166,1129,80,1209
RONY_2023.pdf,167,1129,84,1213
RONY_2023.pdf,168,1129,84,1213
RONY_2023.pdf,170,1129,99,1228
RONY_2023.pdf,171,1129,84,1213
RONY_2023.pdf,172,1129,84,1213
RONY_2023.pdf,174,1129,84,1213
RONY_2023.pdf,175,1129,84,1213
RONY_2023.pdf,176,1129,109,1238
RONY_2023.pdf,177,1129,84,1213
RONY_2023.pdf,178,1129,116,1245
RONY_2023.pdf,179,1129,84,1213
RONY_2023.pdf,180,1129,84,1213
RONY_2023.pdf,181,1129,84,1213
RONY_2023.pdf,183,1129,84,1213
RONY_2023.pdf,184,1129,84,1213
RONY_2023.pdf,185,1129,84,1213
RONY_2023.pdf,186,1129,70,1199
RONY_2023.pdf,187,1129,84,1213
RONY_2023.pdf,188,1129,84,1213
RONY_2023.pdf,189,1129,84,1213
RONY_2023.pdf,190,1129,84,1213
RONY_2023.pdf,191,1129,3,1132
RONY_2023.pdf,192,1129,84,1213
RONY_2023.pdf,193,1129,84,1213
RONY_2023.pdf,194,1129,84,1213
RONY_2023.pdf,195,1129,65532,66661
RONY_2023.pdf,196,1129,10,1139
RONY_2023.pdf,197,1129,84,1213
RONY_2023.pdf,198,1129,84,1213
RONY_2023.pdf,199,1129,84,1213
RONY_2023.pdf,200,1129,70,1199
RONY_2023.pdf,201,1129,84,1213
RONY_2023.pdf,202,1129,75,1204
RONY_2023.pdf,204,1129,84,1213
RONY_2023.pdf,205,1129,137,1266
RONY_2023.pdf,206,1129,84,1213
RONY_2023.pdf,207,1129,190,1319
RONY_2023.pdf,208,1129,84,1213
RONY_2023.pdf,209,1129,182,1311
RONY_2023.pdf,211,1129,15,1144
RONY_2023.pdf,216,1129,351,1480
RONY_2023.pdf,223,1129,18,1147
RONY_2023.pdf,262,1129,166,1295
SAFE_2024.pdf,1,1129,24,1153
SAFE_2024.pdf,2,1129,5,1134
SAFE_2024.pdf,4,1129,0,1129
SAFE_2024.pdf,21,1129,15,1144
SAFE_2024.pdf,54,1129,14,1143
SAFE_2024.pdf,59,1129,69,1198
SAFE_2024.pdf,61,1129,16,1145
SAFE_2024.pdf,64,1129,796,1925
SAFE_2024.pdf,65,1129,942,2071
SAFE_2024.pdf,66,1129,729,1858
SAFE_2024.pdf,68,1129,851,1980
SAFE_2024.pdf,69,1129,773,1902
SAFE_2024.pdf,70,1129,470,1599
SAFE_2024.pdf,139,1129,228,1357
SAFE_2024.pdf,140,1129,55,1184
RONY_2024.pdf,1,1129,12,1141
RONY_2024.pdf,2,1129,65532,66661
RONY_2024.pdf,3,1129,590,1719
RONY_2024.pdf,4,1129,709,1838
RONY_2024.pdf,5,1129,462,1591
RONY_2024.pdf,6,1129,232,1361
RONY_2024.pdf,7,1129,19,1148
RONY_2024.pdf,9,1129,276,1405
RONY_2024.pdf,10,1129,342,1471
RONY_2024.pdf,11,1129,237,1366
RONY_2024.pdf,13,1129,0,1129
RONY_2024.pdf,14,1129,14,1143
RONY_2024.pdf,24,1129,15,1144
RONY_2024.pdf,25,1129,638,1767
RONY_2024.pdf,26,1129,300,1429
RONY_2024.pdf,27,1129,347,1476
RONY_2024.pdf,28,1129,503,1632
RONY_2024.pdf,31,1129,516,1645
RONY_2024.pdf,32,1129,634,1763
RONY_2024.pdf,33,1129,212,1341
RONY_2024.pdf,34,1129,233,1362
RONY_2024.pdf,35,1129,158,1287
RONY_2024.pdf,54,1129,58,1187
RONY_2024.pdf,56,1129,0,1129
RONY_2024.pdf,58,1129,86,1215
RONY_2024.pdf,59,1129,72,1201
RONY_2024.pdf,61,1129,12,1141
RONY_2024.pdf,63,1129,86,1215
RONY_2024.pdf,64,1129,91,1220
RONY_2024.pdf,65,1129,72,1201
RONY_2024.pdf,67,1129,86,1215
RONY_2024.pdf,69,1129,72,1201
RONY_2024.pdf,71,1129,86,1215
RONY_2024.pdf,72,1129,86,1215
RONY_2024.pdf,75,1129,67,1196
RONY_2024.pdf,77,1129,87,1216
RONY_2024.pdf,80,1129,86,1215
RONY_2024.pdf,82,1129,8,1137
RONY_2024.pdf,84,1129,86,1215
RONY_2024.pdf,86,1129,1,1130
RONY_2024.pdf,87,1129,85,1214
RONY_2024.pdf,89,1129,72,1201
RONY_2024.pdf,91,1129,93,1222
RONY_2024.pdf,92,1129,86,1215
RONY_2024.pdf,94,1129,86,1215
RONY_2024.pdf,95,1129,86,1215
RONY_2024.pdf,97,1129,86,1215
RONY_2024.pdf,99,1129,86,1215
RONY_2024.pdf,100,1129,8,1137
RONY_2024.pdf,102,1129,86,1215
RONY_2024.pdf,103,1129,89,1218
RONY_2024.pdf,105,1129,87,1216
RONY_2024.pdf,107,1129,87,1216
RONY_2024.pdf,108,1129,87,1216
RONY_2024.pdf,109,1129,86,1215
RONY_2024.pdf,110,1129,1,1130
RONY_2024.pdf,112,1129,47,1176
RONY_2024.pdf,114,1129,87,1216
RONY_2024.pdf,116,1129,2,1131
RONY_2024.pdf,120,1129,13,1142
RONY_2024.pdf,122,1129,87,1216
RONY_2024.pdf,124,1129,87,1216
RONY_2024.pdf,127,1129,87,1216
RONY_2024.pdf,128,1129,149,1278
RONY_2024.pdf,130,1129,2,1131
RONY_2024.pdf,132,1129,87,1216
RONY_2024.pdf,135,1129,86,1215
RONY_2024.pdf,136,1129,2,1131
RONY_2024.pdf,138,1129,4,1133
RONY_2024.pdf,139,1129,3,1132
RONY_2024.pdf,140,1129,4,1133
RONY_2024.pdf,141,1129,87,1216
RONY_2024.pdf,143,1129,86,1215
RONY_2024.pdf,144,1129,87,1216
RONY_2024.pdf,146,1129,83,1212
RONY_2024.pdf,147,1129,73,1202
RONY_2024.pdf,149,1129,87,1216
