file_name,emiten_code,year,page_number,classification,extraction_method,raw_text_length,ocr_text_length,final_text_length,image_count,image_coverage_ratio,ocr_input_tokens,ocr_output_tokens,processing_time_ms,error
TBIG_2023.pdf,TBIG,2023,232,text,pymupdf,3821,0,3821,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,233,text,pymupdf,4332,0,4332,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,234,text,pymupdf,4202,0,4202,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,235,text,pymupdf,4349,0,4349,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,236,text,pymupdf,4177,0,4177,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,237,text,pymupdf,4318,0,4318,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,238,text,pymupdf,4091,0,4091,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,239,text,pymupdf,4080,0,4080,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,240,text,pymupdf,4962,0,4962,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,241,text,pymupdf,4638,0,4638,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,242,text,pymupdf,5286,0,5286,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,243,text,pymupdf,4131,0,4131,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,244,text,pymupdf,5134,0,5134,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,245,text,pymupdf,4998,0,4998,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,246,text,pymupdf,5145,0,5145,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,247,text,pymupdf,4218,0,4218,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,248,text,pymupdf,5213,0,5213,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,249,text,pymupdf,4986,0,4986,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,250,text,pymupdf,4507,0,4507,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,251,text,pymupdf,4220,0,4220,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,252,text,pymupdf,4163,0,4163,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,253,text,pymupdf,5010,0,5010,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,254,text,pymupdf,4870,0,4870,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,255,text,pymupdf,4468,0,4468,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,256,text,pymupdf,4890,0,4890,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,257,text,pymupdf,4687,0,4687,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,258,text,pymupdf,4855,0,4855,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,259,text,pymupdf,4628,0,4628,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,260,text,pymupdf,5225,0,5225,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,261,text,pymupdf,5730,0,5730,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,262,text,pymupdf,5633,0,5633,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,263,text,pymupdf,5674,0,5674,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,264,text,pymupdf,5797,0,5797,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,265,text,pymupdf,4001,0,4001,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,266,text,pymupdf,2544,0,2544,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,267,text,pymupdf,4074,0,4074,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,268,text,pymupdf,2789,0,2789,0,0.0,0,0,1,
TBIG_2023.pdf,TBIG,2023,269,text,pymupdf,3887,0,3887,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,270,text,pymupdf,3668,0,3668,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,271,text,pymupdf,4111,0,4111,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,272,text,pymupdf,5064,0,5064,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,273,text,pymupdf,6732,0,6732,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,274,text,pymupdf,5215,0,5215,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,275,text,pymupdf,5046,0,5046,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,276,text,pymupdf,4818,0,4818,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,277,text,pymupdf,5483,0,5483,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,278,text,pymupdf,3624,0,3624,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,279,text,pymupdf,3457,0,3457,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,280,text,pymupdf,3894,0,3894,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,281,text,pymupdf,3167,0,3167,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,282,text,pymupdf,3496,0,3496,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,283,text,pymupdf,3745,0,3745,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,284,text,pymupdf,4452,0,4452,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,285,text,pymupdf,3837,0,3837,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,286,text,pymupdf,4307,0,4307,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,287,text,pymupdf,3840,0,3840,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,288,text,pymupdf,4339,0,4339,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,289,text,pymupdf,4940,0,4940,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,290,text,pymupdf,4115,0,4115,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,291,text,pymupdf,3560,0,3560,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,292,text,pymupdf,4293,0,4293,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,293,text,pymupdf,4903,0,4903,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,294,text,pymupdf,4152,0,4152,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,295,text,pymupdf,4814,0,4814,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,296,text,pymupdf,3872,0,3872,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,297,text,pymupdf,4747,0,4747,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,298,text,pymupdf,4901,0,4901,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,299,text,pymupdf,5030,0,5030,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,300,text,pymupdf,4953,0,4953,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,301,text,pymupdf,5124,0,5124,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,302,text,pymupdf,4806,0,4806,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,303,text,pymupdf,5158,0,5158,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,304,text,pymupdf,5090,0,5090,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,305,text,pymupdf,4389,0,4389,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,306,text,pymupdf,5064,0,5064,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,307,text,pymupdf,5167,0,5167,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,308,text,pymupdf,5282,0,5282,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,309,text,pymupdf,5165,0,5165,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,310,text,pymupdf,4792,0,4792,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,311,text,pymupdf,5417,0,5417,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,312,text,pymupdf,4882,0,4882,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,313,text,pymupdf,2355,0,2355,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,314,text,pymupdf,3293,0,3293,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,315,text,pymupdf,3745,0,3745,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,316,text,pymupdf,4701,0,4701,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,317,text,pymupdf,4906,0,4906,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,318,text,pymupdf,4824,0,4824,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,319,text,pymupdf,4585,0,4585,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,320,text,pymupdf,4757,0,4757,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,321,text,pymupdf,5018,0,5018,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,322,text,pymupdf,4699,0,4699,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,323,text,pymupdf,4280,0,4280,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,324,text,pymupdf,5545,0,5545,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,325,text,pymupdf,3501,0,3501,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,326,text,pymupdf,3097,0,3097,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,327,text,pymupdf,4385,0,4385,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,328,text,pymupdf,4054,0,4054,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,329,text,pymupdf,3196,0,3196,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,330,text,pymupdf,3578,0,3578,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,331,text,pymupdf,3937,0,3937,0,0.0,0,0,4,
TBIG_2023.pdf,TBIG,2023,332,text,pymupdf,5152,0,5152,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,333,text,pymupdf,4568,0,4568,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,334,text,pymupdf,4482,0,4482,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,335,text,pymupdf,3494,0,3494,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,336,text,pymupdf,5517,0,5517,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,337,text,pymupdf,5504,0,5504,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,338,text,pymupdf,4891,0,4891,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,339,text,pymupdf,4264,0,4264,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,340,text,pymupdf,5043,0,5043,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,341,text,pymupdf,4590,0,4590,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,342,text,pymupdf,4170,0,4170,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,343,text,pymupdf,4041,0,4041,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,344,text,pymupdf,4517,0,4517,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,345,text,pymupdf,5133,0,5133,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,346,text,pymupdf,4873,0,4873,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,347,text,pymupdf,4672,0,4672,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,348,text,pymupdf,4043,0,4043,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,349,text,pymupdf,3218,0,3218,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,350,text,pymupdf,3025,0,3025,0,0.0,0,0,1,
TBIG_2023.pdf,TBIG,2023,351,text,pymupdf,2957,0,2957,0,0.0,0,0,1,
TBIG_2023.pdf,TBIG,2023,352,text,pymupdf,2976,0,2976,0,0.0,0,0,1,
TBIG_2023.pdf,TBIG,2023,353,text,pymupdf,4334,0,4334,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,354,text,pymupdf,3168,0,3168,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,355,text,pymupdf,4398,0,4398,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,356,text,pymupdf,4579,0,4579,0,0.0,0,0,3,
TBIG_2023.pdf,TBIG,2023,357,text,pymupdf,4367,0,4367,0,0.0,0,0,2,
TBIG_2023.pdf,TBIG,2023,358,text,pymupdf,3011,0,3011,0,0.0,0,0,1,
TBIG_2023.pdf,TBIG,2023,359,text,pymupdf,5140,0,5140,1,0.0043,0,0,7,
TBIG_2023.pdf,TBIG,2023,360,text,pymupdf,6040,0,6040,1,0.0043,0,0,3,
TBIG_2023.pdf,TBIG,2023,361,text,pymupdf,5767,0,5767,1,0.0043,0,0,2,
TBIG_2023.pdf,TBIG,2023,362,text,pymupdf,5429,0,5429,1,0.0043,0,0,2,
TBIG_2023.pdf,TBIG,2023,363,text,pymupdf,2071,0,2071,3,0.0291,0,0,1,
TBIG_2023.pdf,TBIG,2023,364,text,pymupdf,225,0,225,1,1.0065,0,0,2,
TFAS_2022.pdf,TFAS,2022,1,text,pymupdf,117,0,117,1,0.0093,0,0,47,
TFAS_2022.pdf,TFAS,2022,2,text,pymupdf,3318,0,3318,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,3,text,pymupdf,2593,0,2593,1,0.0059,0,0,0,
TFAS_2022.pdf,TFAS,2022,4,text,pymupdf,3571,0,3571,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,5,text,pymupdf,887,0,887,2,0.2513,0,0,0,
TFAS_2022.pdf,TFAS,2022,6,text,pymupdf,2724,0,2724,5,0.1495,0,0,0,
TFAS_2022.pdf,TFAS,2022,7,text,pymupdf,3705,0,3705,2,0.06,0,0,1,
TFAS_2022.pdf,TFAS,2022,8,image,gemini_ocr,48,48,48,1,0.9456,1129,21,4624,
TFAS_2022.pdf,TFAS,2022,9,image,gemini_ocr,0,0,0,1,0.9476,1129,0,3689,
TFAS_2022.pdf,TFAS,2022,10,text,pymupdf,1188,0,1188,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,11,text,pymupdf,777,0,777,1,0.0059,0,0,0,
TFAS_2022.pdf,TFAS,2022,12,text,pymupdf,3205,0,3205,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,13,text,pymupdf,959,0,959,1,0.0059,0,0,3,
TFAS_2022.pdf,TFAS,2022,14,text,pymupdf,592,0,592,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,15,text,pymupdf,992,0,992,1,0.0059,0,0,8,
TFAS_2022.pdf,TFAS,2022,16,text,pymupdf,1631,0,1631,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,17,text,pymupdf,69,0,69,0,0.0,0,0,0,
TFAS_2022.pdf,TFAS,2022,18,image,gemini_ocr,38,38,38,1,0.9486,1129,9,3857,
TFAS_2022.pdf,TFAS,2022,19,image,gemini_ocr,0,34,34,1,0.9505,1129,8,3699,
TFAS_2022.pdf,TFAS,2022,20,text,pymupdf,2737,0,2737,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,21,text,pymupdf,647,0,647,2,0.8786,0,0,0,
TFAS_2022.pdf,TFAS,2022,22,text,pymupdf,4703,0,4703,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,23,text,pymupdf,4473,0,4473,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,24,text,pymupdf,4437,0,4437,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,25,text,pymupdf,4250,0,4250,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,26,text,pymupdf,4052,0,4052,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,27,text,pymupdf,159,0,159,2,0.0278,0,0,0,
TFAS_2022.pdf,TFAS,2022,28,text,pymupdf,2358,0,2358,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,29,text,pymupdf,575,0,575,2,0.8196,0,0,0,
TFAS_2022.pdf,TFAS,2022,30,text,pymupdf,4760,0,4760,0,0.0,0,0,18,
TFAS_2022.pdf,TFAS,2022,31,text,pymupdf,4324,0,4324,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,32,text,pymupdf,4063,0,4063,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,33,text,pymupdf,4087,0,4087,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,34,text,pymupdf,4089,0,4089,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,35,text,pymupdf,4208,0,4208,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,36,text,pymupdf,3227,0,3227,1,0.0148,0,0,1,
TFAS_2022.pdf,TFAS,2022,37,text,pymupdf,69,0,69,0,0.0,0,0,0,
TFAS_2022.pdf,TFAS,2022,38,image,gemini_ocr,36,36,36,1,0.9478,1129,9,6512,
TFAS_2022.pdf,TFAS,2022,39,image,gemini_ocr,0,7,7,1,0.9478,1129,3,3834,
TFAS_2022.pdf,TFAS,2022,40,text,pymupdf,2554,0,2554,0,0.0,0,0,4,
TFAS_2022.pdf,TFAS,2022,41,text,pymupdf,2215,0,2215,2,0.2955,0,0,0,
TFAS_2022.pdf,TFAS,2022,42,text,pymupdf,3291,0,3291,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,43,text,pymupdf,2319,0,2319,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,44,text,pymupdf,4285,0,4285,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,45,text,pymupdf,2969,0,2969,1,0.0059,0,0,0,
TFAS_2022.pdf,TFAS,2022,46,text,pymupdf,2752,0,2752,0,0.0,0,0,12,
TFAS_2022.pdf,TFAS,2022,47,text,pymupdf,666,0,666,1,0.0059,0,0,0,
TFAS_2022.pdf,TFAS,2022,48,text,pymupdf,1064,0,1064,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,49,text,pymupdf,2409,0,2409,2,0.1229,0,0,1,
TFAS_2022.pdf,TFAS,2022,50,text,pymupdf,2609,0,2609,1,0.1144,0,0,1,
TFAS_2022.pdf,TFAS,2022,51,text,pymupdf,3169,0,3169,2,0.1218,0,0,1,
TFAS_2022.pdf,TFAS,2022,52,text,pymupdf,3154,0,3154,1,0.1144,0,0,1,
TFAS_2022.pdf,TFAS,2022,53,text,pymupdf,2274,0,2274,2,0.1212,0,0,1,
TFAS_2022.pdf,TFAS,2022,54,text,pymupdf,2065,0,2065,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,55,text,pymupdf,1945,0,1945,1,0.0059,0,0,0,
TFAS_2022.pdf,TFAS,2022,56,text,pymupdf,1836,0,1836,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,57,text,pymupdf,2276,0,2276,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,58,text,pymupdf,2940,0,2940,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,59,text,pymupdf,2696,0,2696,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,60,text,pymupdf,1598,0,1598,1,0.3029,0,0,1,
TFAS_2022.pdf,TFAS,2022,61,text,pymupdf,2014,0,2014,1,0.0059,0,0,0,
TFAS_2022.pdf,TFAS,2022,62,image,gemini_ocr,57,57,57,1,0.9484,1129,15,4377,
TFAS_2022.pdf,TFAS,2022,63,image,gemini_ocr,0,17,17,1,0.9499,1129,4,3781,
TFAS_2022.pdf,TFAS,2022,64,text,pymupdf,4236,0,4236,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,65,text,pymupdf,3981,0,3981,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,66,text,pymupdf,4097,0,4097,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,67,text,pymupdf,4593,0,4593,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,68,text,pymupdf,3044,0,3044,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,69,text,pymupdf,3918,0,3918,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,70,text,pymupdf,1401,0,1401,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,71,text,pymupdf,4018,0,4018,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,72,text,pymupdf,3536,0,3536,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,73,text,pymupdf,69,0,69,0,0.0,0,0,0,
TFAS_2022.pdf,TFAS,2022,74,image,gemini_ocr,72,71,71,1,0.9486,1129,14,4072,
TFAS_2022.pdf,TFAS,2022,75,image,gemini_ocr,0,16,16,1,0.9486,1129,3,3492,
TFAS_2022.pdf,TFAS,2022,76,text,pymupdf,126,0,126,1,0.539,0,0,1,
TFAS_2022.pdf,TFAS,2022,77,text,pymupdf,4692,0,4692,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,78,text,pymupdf,4292,0,4292,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,79,text,pymupdf,4394,0,4394,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,80,text,pymupdf,4523,0,4523,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,81,text,pymupdf,4406,0,4406,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,82,text,pymupdf,4659,0,4659,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,83,text,pymupdf,3375,0,3375,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,84,text,pymupdf,3872,0,3872,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,85,text,pymupdf,3066,0,3066,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,86,text,pymupdf,3792,0,3792,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,87,text,pymupdf,3395,0,3395,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,88,text,pymupdf,3161,0,3161,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,89,text,pymupdf,2829,0,2829,1,0.0059,0,0,0,
TFAS_2022.pdf,TFAS,2022,90,text,pymupdf,3530,0,3530,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,91,text,pymupdf,3219,0,3219,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,92,text,pymupdf,3476,0,3476,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,93,text,pymupdf,3450,0,3450,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,94,text,pymupdf,3683,0,3683,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,95,text,pymupdf,4690,0,4690,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,96,text,pymupdf,1853,0,1853,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,97,text,pymupdf,2108,0,2108,1,0.0059,0,0,0,
TFAS_2022.pdf,TFAS,2022,98,image,gemini_ocr,51,51,51,1,0.9478,1129,12,3581,
TFAS_2022.pdf,TFAS,2022,99,image,gemini_ocr,0,57,57,1,0.9478,1129,13,4632,
TFAS_2022.pdf,TFAS,2022,100,text,pymupdf,119,0,119,1,0.539,0,0,1,
TFAS_2022.pdf,TFAS,2022,101,text,pymupdf,3818,0,3818,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,102,text,pymupdf,4757,0,4757,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,103,text,pymupdf,3697,0,3697,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,104,text,pymupdf,3884,0,3884,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,105,text,pymupdf,4240,0,4240,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,106,text,pymupdf,4640,0,4640,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,107,text,pymupdf,2883,0,2883,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,108,text,pymupdf,4315,0,4315,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,109,text,pymupdf,3424,0,3424,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,110,text,pymupdf,4605,0,4605,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,111,text,pymupdf,3804,0,3804,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,112,text,pymupdf,3591,0,3591,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,113,text,pymupdf,3570,0,3570,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,114,text,pymupdf,4254,0,4254,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,115,text,pymupdf,4363,0,4363,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,116,text,pymupdf,3492,0,3492,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,117,text,pymupdf,3331,0,3331,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,118,text,pymupdf,3845,0,3845,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,119,text,pymupdf,3096,0,3096,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,120,text,pymupdf,3435,0,3435,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,121,text,pymupdf,3585,0,3585,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,122,text,pymupdf,3969,0,3969,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,123,text,pymupdf,3016,0,3016,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,124,text,pymupdf,3573,0,3573,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,125,text,pymupdf,2897,0,2897,1,0.0059,0,0,0,
TFAS_2022.pdf,TFAS,2022,126,text,pymupdf,3736,0,3736,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,127,text,pymupdf,3872,0,3872,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,128,text,pymupdf,3739,0,3739,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,129,text,pymupdf,3951,0,3951,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,130,text,pymupdf,4382,0,4382,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,131,text,pymupdf,3228,0,3228,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,132,text,pymupdf,3590,0,3590,0,0.0,0,0,1,
TFAS_2022.pdf,TFAS,2022,133,text,pymupdf,3473,0,3473,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,134,text,pymupdf,7052,0,7052,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,135,text,pymupdf,4976,0,4976,1,0.0059,0,0,1,
TFAS_2022.pdf,TFAS,2022,136,text,pymupdf,5332,0,5332,0,0.0,0,0,2,
TFAS_2022.pdf,TFAS,2022,137,text,pymupdf,3013,0,3013,1,0.0059,0,0,0,
TFAS_2022.pdf,TFAS,2022,138,text,pymupdf,3164,0,3164,0,0.0,0,0,1,
